horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
D241,SUPER HONG KONG,HV,1200,Turf,3,0,0,1,0.3333,8.33,4,8.56,3.79,4,2026-06-24,K C Leung,C H Yip,3,2026-06-28
D241,SUPER HONG KONG,ST,1200,Turf,3,0,1,1,0.3333,7.33,3,7.11,3.79,21,2026-06-07,K C Leung,C H Yip,3,2026-06-28
D435,HEALTHY HAPPY,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,35,2026-05-24,H Y Yuen (-10),F C Lor,2,2026-06-28
D482,TELECOM FIGHTERS,HV,1200,Turf,4,0,0,1,0.25,9.0,4,9.11,3.56,18,2026-06-10,H T Mo (-2),Y S Tsui,4,2026-06-28
D482,TELECOM FIGHTERS,ST,1200,Turf,2,0,0,0,0.0,13.0,12,12.33,1.41,1,2026-06-27,H T Mo (-2),Y S Tsui,2,2026-06-28
E058,BEAUTY JOY,ST,1200,Turf,4,1,2,2,0.5,4.75,1,2.92,4.5,7,2026-06-21,J Moreira,A S Cruz,4,2026-06-28
E061,HARMONY N BLESSED,HV,1200,Turf,4,0,1,1,0.25,7.0,2,8.11,3.83,25,2026-06-03,H Bentley,D A Hayes,4,2026-06-28
E061,HARMONY N BLESSED,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,7,2026-06-21,R Kingscote,D A Hayes,1,2026-06-28
E175,HARMONY FIRE,HV,1200,Turf,3,0,2,2,0.6667,4.0,3,4.0,1.73,18,2026-06-10,E C W Wong (-3),D J Whyte,3,2026-06-28
E301,POWER KOEPP,HV,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,25,2026-06-03,A Badel,M Newnham,2,2026-06-28
E301,POWER KOEPP,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,70,2026-04-19,M Chadwick,M Newnham,1,2026-06-28
E356,LUCKY WITH YOU,ST,1200,Turf,4,0,1,2,0.5,5.0,3,5.0,2.16,7,2026-06-21,C L Chau,F C Lor,4,2026-06-28
E392,WHIZZ KID,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,83,2026-04-06,H Bowman,A S Cruz,1,2026-06-28
E434,NEVER TOO SOON,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,39,2026-05-20,H Bowman,D J Hall,2,2026-06-28
E434,NEVER TOO SOON,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,70,2026-04-19,B Avdulla,D J Hall,2,2026-06-28
E435,AWESOME TREASURE,HV,1200,Turf,5,0,0,0,0.0,10.8,9,10.6,1.1,25,2026-06-03,M Chadwick,J Richards,5,2026-06-28
E436,VOYAGE BUBBLE,ST,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,63,2026-04-26,C L Chau,P F Yiu,2,2026-06-28
E448,GOLDEN FAIRY,HV,1200,Turf,3,0,0,0,0.0,10.67,10,10.67,0.58,32,2026-05-27,M L Yeung,W Y So,3,2026-06-28
E459,BEAUTY GLORY,HV,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,25,2026-06-03,Y L Chung (-2),A S Cruz,2,2026-06-28
E459,BEAUTY GLORY,ST,1200,Turf,3,0,0,0,0.0,10.67,9,11.33,2.08,7,2026-06-21,Y L Chung (-2),A S Cruz,3,2026-06-28
E461,WINNING DRAGON,ST,1200,Turf,3,0,0,0,0.0,11.33,8,11.33,2.89,7,2026-06-21,A Badel,A S Cruz,3,2026-06-28
E471,LESLIE,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,1,2026-06-27,E Brown,C W Chang,3,2026-06-28
